BIOSAMPLE_UID,LOCATION_query,LOCATION_type,LOCATION_lat,LOCATION_lng,LOCATION_name,LOCATION_ecotag,LOCATION_diseasetag,LOCATION_check
8634218,-17.44681203;-113.16478854,coordinates,-17.44681203,-113.16478854,,False,False,False
17007570,22.65N;114.21E,coordinates,22.65,114.21,"Huiyan Zhong Road, 马竹村, Henggang Sub-district, Longgang District, Shenzhen, Guangdong Province, 518100, China",False,False,False
10417204,22.756N;46.081W,coordinates,22.756,-46.081,,True,False,False
32338359,22.7985N;120.506E,coordinates,22.7985,120.506,"Zhuojia, Sanbu Village, Ligang, Pingtung County, 905, Taiwan",False,False,False
38084912,22.859441N;120.190976E,coordinates,22.859441,120.190976,"Singda Road, Qilou Village, Jiading District, Kaohsiung, 852, Taiwan",False,False,False
8634544,22.8951S;43.2431W,coordinates,-22.8951,-43.2431,"Hospital Central do Exército, 126, Rua Francisco Manuel, Benfica, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Southeast Region, 20911-270, Brazil",False,False,False
3173341,22.897683S;47.061424W,coordinates,-22.897683,-47.061424,"Avenida Dez de Setembro, Vila Itapura, Centro, Campinas, Região Imediata de Campinas, Região Metropolitana de Campinas, Região Geográfica Intermediária de Campinas, São Paulo, Southeast Region, 13010-211, Brazil",False,False,False
6173548,22.9068S;43.1729W,coordinates,-22.9068,-43.1729,"Avenida Presidente Antônio Carlos, Castelo, Centro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Southeast Region, 20020-010, Brazil",False,False,False
6173549,22.9068S;43.1729W,coordinates,-22.9068,-43.1729,"Avenida Presidente Antônio Carlos, Castelo, Centro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Southeast Region, 20020-010, Brazil",False,False,False
5511179,22.90S;43.17W,coordinates,-22.9,-43.17,"Doca 11 de Junho, Centro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Southeast Region, 20021-200, Brazil",False,False,False
24571286,22.925801N;113.862947E,coordinates,22.925801,113.862947,"Guangdong Medical University (Dongguan Campus), Qinyuan Road, Songshanhu, Songshan Lake, Dalang Town, Dongguan, Guangdong Province, 523812, China",False,False,False
18630606,22.95S;43.17W,coordinates,-22.95,-43.17,"Iate Clube do Rio de Janeiro, 333, Avenida Pasteur, Urca, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Southeast Region, 22290-240, Brazil",False,False,False
24593553,22.96N;120.22E,coordinates,22.96,120.22,"Chongsheng Road Section 1, Ren'ai Village, Rende District, Tainan, 701, Taiwan",False,False,False
14227810,22.973529139189097;103.62718643526459,coordinates,22.973529139189097,103.6271864352646,"Pingbian, Pingbian Miao Autonomous County, Honghe, Yunnan, China",False,False,False
33466342,22.99675085N;120.21694174E,coordinates,22.99675085,120.21694174,"National Cheng Kung University, 1, Dasyue Road, Daxue Village, Eastern District, Tainan, 70101, Taiwan",False,False,False
33467113,22.99680033N;120.21699805E,coordinates,22.99680033,120.21699805,"National Cheng Kung University, 1, Dasyue Road, Daxue Village, Eastern District, Tainan, 70101, Taiwan",False,False,False
33465848,22.99684180N;120.21711906E,coordinates,22.9968418,120.21711906,"中正堂, Dasyue Road W. Sec., Chengda Village, Eastern District, Tainan, 701, Taiwan",False,False,False
33466636,22.99684746N;120.21699294E,coordinates,22.99684746,120.21699294,"National Cheng Kung University, 1, Dasyue Road, Daxue Village, Eastern District, Tainan, 70101, Taiwan",False,False,False
33446731,22.99686577N;120.21729028E,coordinates,22.99686577,120.21729028,"National Cheng Kung University, 1, Dasyue Road, Daxue Village, Eastern District, Tainan, 70101, Taiwan",False,False,False
33465245,22.99693970N;120.21723005E,coordinates,22.9969397,120.21723005,"中正堂, Dasyue Road W. Sec., Chengda Village, Eastern District, Tainan, 701, Taiwan",False,False,False
33464299,22.99693970N;120.21723005E,coordinates,22.9969397,120.21723005,"中正堂, Dasyue Road W. Sec., Chengda Village, Eastern District, Tainan, 701, Taiwan",False,False,False
33446732,22.99693970N;120.21728359E,coordinates,22.9969397,120.21728359,"中正堂, Dasyue Road W. Sec., Chengda Village, Eastern District, Tainan, 701, Taiwan",False,False,False
33446574,22.99694478N;120.21727955E,coordinates,22.99694478,120.21727955,"中正堂, Dasyue Road W. Sec., Chengda Village, Eastern District, Tainan, 701, Taiwan",False,False,False
33446730,22.99696453N;120.21750486E,coordinates,22.99696453,120.21750486,"中正堂, Dasyue Road W. Sec., Chengda Village, Eastern District, Tainan, 701, Taiwan",False,False,False
33546470,22.99731556N;120.21754304E,coordinates,22.99731556,120.21754304,"管理學院停車格, 雲平大道, Chengda Village, Eastern District, Tainan, 701, Taiwan",False,False,False
33475902,22.99798717N;120.21818680E,coordinates,22.99798717,120.2181868,"Shengli Road, Chengda Village, Eastern District, Tainan, 701, Taiwan",False,False,False
7192704,22.99N;120.21E,coordinates,22.99,120.21,"Dongcai market, 26, 青年路164巷, Chenghuang Village, Zhongxi District, Tainan, 700, Taiwan",False,False,False
7192703,22.99N;120.21E,coordinates,22.99,120.21,"Dongcai market, 26, 青年路164巷, Chenghuang Village, Zhongxi District, Tainan, 700, Taiwan",False,False,False
32638741,22N;114E,coordinates,22.0,114.0,"Dangan, Zhuhai Wanshan Marine Development Experimental Zone, Xiangzhou District, Zhuhai, Guangdong Province, China",False,False,False
21033173,23.00218255N;120.21808788E,coordinates,23.00218255,120.21808788,"National Cheng Kung University, 1, Dasyue Road, Daxue Village, Eastern District, Tainan, 70101, Taiwan",False,False,False
5928542,23.002234N;120.21955700E,coordinates,23.002234,120.219557,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
5786944,23.002234N;120.21955700E,coordinates,23.002234,120.219557,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
33560690,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41258151,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41258202,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41315744,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41315130,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41258475,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41258061,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41258137,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41315461,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41258466,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41315587,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41316973,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41257751,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41315805,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41317032,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41315736,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41316932,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41315612,23.00254450N;120.21938242E,coordinates,23.0025445,120.21938242,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
41258185,23.002544N;120.219382E,coordinates,23.002544,120.219382,"National Cheng Kung University Hospital, 138, Shengli Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
33560847,23.00337407N;120.21937169E,coordinates,23.00337407,120.21937169,"179號, Dongfeng Road, Ren'ai Village, North District, Sanfenzi, Tainan, 704, Taiwan",False,False,False
19926846,23.0207N;113.7518E,coordinates,23.0207,113.7518,"元美东路, Nancheng Subdistrict, Tangbei, Dongguan, Guangdong Province, 523015, China",False,False,False
6185755,23.02N;113.12E,coordinates,23.02,113.12,"Zumiao Subdistrict, Chancheng District, Foshan, Guangdong Province, 528200, China",False,False,False
13979600,23.02N;113.12E,coordinates,23.02,113.12,"Zumiao Subdistrict, Chancheng District, Foshan, Guangdong Province, 528200, China",False,False,False
12860376,23.02N;113.12E,coordinates,23.02,113.12,"Zumiao Subdistrict, Chancheng District, Foshan, Guangdong Province, 528200, China",False,False,False
12859885,23.02N;113.12E,coordinates,23.02,113.12,"Zumiao Subdistrict, Chancheng District, Foshan, Guangdong Province, 528200, China",False,False,False
12211917,23.02N;113.12E,coordinates,23.02,113.12,"Zumiao Subdistrict, Chancheng District, Foshan, Guangdong Province, 528200, China",False,False,False
11349729,23.02N;113.12E,coordinates,23.02,113.12,"Zumiao Subdistrict, Chancheng District, Foshan, Guangdong Province, 528200, China",False,False,False
12429970,23.02N;113.12E,coordinates,23.02,113.12,"Zumiao Subdistrict, Chancheng District, Foshan, Guangdong Province, 528200, China",False,False,False
6828737,23.02N;120.22E,coordinates,23.02,120.22,"92號, 甲頂路, Beimen Village, Jiading Village, Yongkang District, Tainan, 710, Taiwan",False,False,False
5006707,23.05385541N;113.24860855E,coordinates,23.05385541,113.24860855,"环翠南路, Dongsha, Liwan District, Guangzhou City, Guangdong Province, 510380, China",False,False,False
22237421,23.054865826440242;113.40590743799021,coordinates,23.05486582644024,113.4059074379902,"Suishicun, Xiaoguwei Subdistrict, Panyu District, Guangzhou City, Guangdong Province, China",False,False,False
29388304,23.06N;113.15E,coordinates,23.06,113.15,"Guilan North Road, Guicheng Subdistrict, Nanhai District, Foshan, Guangdong Province, 258251, China",False,False,False
19653581,23.06N;113.15E,coordinates,23.06,113.15,"Guilan North Road, Guicheng Subdistrict, Nanhai District, Foshan, Guangdong Province, 258251, China",False,False,False
8928172,23.08N;113.14E,coordinates,23.08,113.14,"Xincun Street, Dali, Nanhai District, Foshan, Guangdong Province, 528231, China",False,False,False
28951059,23.08N;113.14E,coordinates,23.08,113.14,"Xincun Street, Dali, Nanhai District, Foshan, Guangdong Province, 528231, China",False,False,False
3166213,23.096155S;46.728687W,coordinates,-23.096155,-46.728687,"Avenida Vereador João Pedro Ferraz, Centro, Jarinu, Região Imediata de Jundiaí, Região Geográfica Intermediária de Campinas, São Paulo, Southeast Region, 13240-000, Brazil",False,False,False
39278676,23.09N;113.28E,coordinates,23.09,113.28,"Taisha Road, Wufengcun, Fengyang, Haizhu District, Guangzhou City, Guangdong Province, 510275, China",False,False,False
41101937,23.09N;113.28E,coordinates,23.09,113.28,"Taisha Road, Wufengcun, Fengyang, Haizhu District, Guangzhou City, Guangdong Province, 510275, China",False,False,False
39432888,23.09N;113.28E,coordinates,23.09,113.28,"Taisha Road, Wufengcun, Fengyang, Haizhu District, Guangzhou City, Guangdong Province, 510275, China",False,False,False
11180601,23.10N;109.60E,coordinates,23.1,109.6,"Guicheng Subdistrict, Guigang, Gangbei District, Guigang, Guangxi, 537100, China",False,False,False
40242616,23.10N;112.31E,coordinates,23.1,112.31,"珠村, Duyang, Yun'an District, Yunfu City, Guangdong Province, China",False,False,False
14832387,23.10N;113.23E,coordinates,23.1,113.23,"Huadi Avenue North, Fangcun, Huadi, Liwan District, Guangzhou City, Guangdong Province, 510370, China",False,False,False
14832454,23.10N;113.23E,coordinates,23.1,113.23,"Huadi Avenue North, Fangcun, Huadi, Liwan District, Guangzhou City, Guangdong Province, 510370, China",False,False,False
27619764,23.11N;113.14E,coordinates,23.11,113.14,"Guangfo Road, Dali, Nanhai District, Foshan, Guangdong Province, 528231, China",True,False,False
5464624,23.11N;113.26E,coordinates,23.11,113.26,"Tongqing Road, Baogang, Haichuang, Haizhu District, Guangzhou City, Guangdong Province, 510240, China",False,False,False
10391661,23.1291N;113.2644E,coordinates,23.1291,113.2644,"Archaeological Site Museum of Nanyue Palace, 316, Zhongshan 4th Road, Beijing, Yuexiu District, Guangzhou City, Guangdong Province, 510030, China",False,False,False
27553639,23.12N;113.25E,coordinates,23.12,113.25,"Dade Road, Guangta, Yuexiu District, Guangzhou City, Guangdong Province, 510180, China",False,False,False
12816916,23.12N;113.26E,coordinates,23.12,113.26,"广州市第十中学, 福增里, Renmin, Yuexiu District, Guangzhou City, Guangdong Province, 510115, China",False,False,False
11174938,23.12N;113.28E,coordinates,23.12,113.28,"Dashatou 2nd Road, Dashatou, Baiyun, Yuexiu District, Guangzhou City, Guangdong Province, 510100, China",False,False,False
12478518,23.12N;114.42E,coordinates,23.12,114.42,"新湖公园, 新沥路, Jiangbei Subdistrict, Huicheng District, Huizhou, Guangdong Province, 516003, China",False,False,False
12478520,23.12N;114.42E,coordinates,23.12,114.42,"新湖公园, 新沥路, Jiangbei Subdistrict, Huicheng District, Huizhou, Guangdong Province, 516003, China",False,False,False
12478519,23.12N;114.42E,coordinates,23.12,114.42,"新湖公园, 新沥路, Jiangbei Subdistrict, Huicheng District, Huizhou, Guangdong Province, 516003, China",False,False,False
2261352,23.133333N;82.366667W,coordinates,23.133333,-82.366667,"Iglesia Presbiteriana, 222, Salud, Chinatown, Los Sitios, Centro Habana, Havana, 10249, Cuba",False,False,False
3273550,23.13N;113.26E,coordinates,23.13,113.26,"Jixiang Road, Beijing, Yuexiu District, Guangzhou City, Guangdong Province, 510030, China",False,False,False
9499701,23.13N;113.27E,coordinates,23.13,113.27,"农讲所纪念馆办公室, Dezheng North Road, Datang, Yuexiu District, Guangzhou City, Guangdong Province, 510375, China",False,False,False
20857173,23.13N;113.27E,coordinates,23.13,113.27,"农讲所纪念馆办公室, Dezheng North Road, Datang, Yuexiu District, Guangzhou City, Guangdong Province, 510375, China",False,False,False
32512753,23.13N;113.27E,coordinates,23.13,113.27,"农讲所纪念馆办公室, Dezheng North Road, Datang, Yuexiu District, Guangzhou City, Guangdong Province, 510375, China",False,False,False
13335779,23.13N;113.28E,coordinates,23.13,113.28,"Dongping Damalu Road, Datang, Yuexiu District, Guangzhou City, Guangdong Province, 510100, China",False,False,False
13288306,23.13N;113.28E,coordinates,23.13,113.28,"Dongping Damalu Road, Datang, Yuexiu District, Guangzhou City, Guangdong Province, 510100, China",False,False,False
13737474,23.13N;113.28E,coordinates,23.13,113.28,"Dongping Damalu Road, Datang, Yuexiu District, Guangzhou City, Guangdong Province, 510100, China",False,False,False
13282750,23.13N;113.28E,coordinates,23.13,113.28,"Dongping Damalu Road, Datang, Yuexiu District, Guangzhou City, Guangdong Province, 510100, China",False,False,False
13335391,23.13N;113.28E,coordinates,23.13,113.28,"Dongping Damalu Road, Datang, Yuexiu District, Guangzhou City, Guangdong Province, 510100, China",False,False,False
33361435,23.13N;117.19E,coordinates,23.13,117.19,"Longhu District, Shantou, Guangdong Province, 515041, China",False,False,False
30068475,23.13N;117.19E,coordinates,23.13,117.19,"Longhu District, Shantou, Guangdong Province, 515041, China",False,False,False
16539552,23.15N;113.27E,coordinates,23.15,113.27,"广州麓湖高尔夫球乡村俱乐部, 广园中路辅路, Jingtaikeng, Jingtai, Baiyun District, Guangzhou City, Guangdong Province, 510091, China",False,False,False
16539845,23.15N;113.27E,coordinates,23.15,113.27,"广州麓湖高尔夫球乡村俱乐部, 广园中路辅路, Jingtaikeng, Jingtai, Baiyun District, Guangzhou City, Guangdong Province, 510091, China",False,False,False
18781099,23.15N;113.27E,coordinates,23.15,113.27,"广州麓湖高尔夫球乡村俱乐部, 广园中路辅路, Jingtaikeng, Jingtai, Baiyun District, Guangzhou City, Guangdong Province, 510091, China",False,False,False
16539551,23.15N;113.27E,coordinates,23.15,113.27,"广州麓湖高尔夫球乡村俱乐部, 广园中路辅路, Jingtaikeng, Jingtai, Baiyun District, Guangzhou City, Guangdong Province, 510091, China",False,False,False
13875146,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
4421276,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
15666291,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
15438205,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
15438232,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
15437873,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
15437881,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
15589941,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
15437880,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
15615605,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
15395543,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
15394503,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
15395544,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
33266981,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
35074864,23.16N;113.23E,coordinates,23.16,113.23,"Tongde, Baiyun District, Guangzhou City, Guangdong Province, 510403, China",False,False,False
11476409,23.17N;112.53E,coordinates,23.17,112.53,"Dinghu Mountain National Nature Reserve, 万福路, 万福社区, 迪村社区, 坑口街道, Dinghu District, Zhaoqing City, Guangdong Province, China",False,False,False
12828129,23.18S;51.22W,coordinates,-23.18,-51.22,"Cambé, Região Geográfica Imediata de Londrina, Região Geográfica Intermediária de Londrina, Paraná, South Region, 86105-000, Brazil",False,False,False
31416257,23.19N;111.56E,coordinates,23.19,111.56,"Luozicun, Yunan County, Yunfu City, Guangdong Province, China",False,False,False
34175033,23.19N;113.33E,coordinates,23.19,113.33,"Southern Medical University, Chanchushi North Road, Tonghe, Baiyun District, Guangzhou City, Guangdong Province, 510515, China",False,False,False
38397467,23.19N;113.33E,coordinates,23.19,113.33,"Southern Medical University, Chanchushi North Road, Tonghe, Baiyun District, Guangzhou City, Guangdong Province, 510515, China",False,False,False
32299599,23.19N;113.33E,coordinates,23.19,113.33,"Southern Medical University, Chanchushi North Road, Tonghe, Baiyun District, Guangzhou City, Guangdong Province, 510515, China",False,False,False
38983828,23.19N;113.33E,coordinates,23.19,113.33,"Southern Medical University, Chanchushi North Road, Tonghe, Baiyun District, Guangzhou City, Guangdong Province, 510515, China",False,False,False
41129895,23.19N;113.33E,coordinates,23.19,113.33,"Southern Medical University, Chanchushi North Road, Tonghe, Baiyun District, Guangzhou City, Guangdong Province, 510515, China",False,False,False
34174741,23.19N;113.33E,coordinates,23.19,113.33,"Southern Medical University, Chanchushi North Road, Tonghe, Baiyun District, Guangzhou City, Guangdong Province, 510515, China",False,False,False
32317434,23.19N;113.34E,coordinates,23.19,113.34,"一大队军用射击队, Tianyuan Road, Yuangang, Tianhe District, Guangzhou City, Guangdong Province, 510650, China",False,False,False
34043463,23.22000S;143.47000E,coordinates,-23.22,143.47,"Longreach, Longreach Regional, Queensland, 4730, Australia",False,False,False
7945789,23.29N;120.27E,coordinates,23.29,120.27,"140之31號, Taibei Village, Taizigong, Tainan, 730, Taiwan",False,False,False
13135738,23.2N;113.3E,coordinates,23.2,113.3,"Huangpodong, Huangshi, Baiyun District, Guangzhou City, Guangdong Province, 510420, China",False,False,False
13135737,23.2N;113.3E,coordinates,23.2,113.3,"Huangpodong, Huangshi, Baiyun District, Guangzhou City, Guangdong Province, 510420, China",False,False,False
13135736,23.2N;113.3E,coordinates,23.2,113.3,"Huangpodong, Huangshi, Baiyun District, Guangzhou City, Guangdong Province, 510420, China",False,False,False
39090616,23.31N;107.58E,coordinates,23.31,107.58,"Pingguo City, Baise, Guangxi, 531400, China",False,False,False
21525196,23.321324S;47.504833W,coordinates,-23.321324,-47.504833,"Spring Valley, Porto Feliz, Região Imediata de Sorocaba, Região Metropolitana de Sorocaba, Região Geográfica Intermediária de Sorocaba, São Paulo, Southeast Region, Brazil",False,False,False
13256649,23.32S;51.19W,coordinates,-23.32,-51.19,"Rua Guiomar Sophia Panza, Central Park Residence, Palhano, Londrina, Região Geográfica Imediata de Londrina, Região Geográfica Intermediária de Londrina, Paraná, South Region, 86055-645, Brazil",False,False,False
6706581,23.3480N;90.7082E,coordinates,23.348,90.7082,"Matlab, Matlab Dakshin Upazila, Chandpur District, Chattogram Division, 3640, Bangladesh",False,False,False
15511588,23.34N;116.54E,coordinates,23.34,116.54,"S234, Mianbei, Chaoyang District, Shantou, Guangdong Province, China",False,False,False
2598520,23.366667N;44.933333W,coordinates,23.366667,-44.933333,,False,False,False
32082345,23.39N;113.40E,coordinates,23.39,113.4,"Guangzhou No.81 Middle School, Zhongsheng East Road, 钟落潭镇, Baiyun District, Guangzhou City, Guangdong Province, China",False,False,False
37420833,23.39N;116.69E,coordinates,23.39,116.69,"护堤路, Qishan Subdistrict, Jinping District, Shantou, Guangdong Province, 515000, China",False,False,False
37420845,23.39N;116.69E,coordinates,23.39,116.69,"护堤路, Qishan Subdistrict, Jinping District, Shantou, Guangdong Province, 515000, China",False,False,False
37420848,23.39N;116.69E,coordinates,23.39,116.69,"护堤路, Qishan Subdistrict, Jinping District, Shantou, Guangdong Province, 515000, China",False,False,False
39600918,23.3N;120.9E,coordinates,23.3,120.9,"Zhongzhiguan, Taoyuan District, Kaohsiung, 848, Taiwan",False,False,False
11246291,23.3N;120.9E,coordinates,23.3,120.9,"Zhongzhiguan, Taoyuan District, Kaohsiung, 848, Taiwan",False,False,False
11246289,23.3N;120.9E,coordinates,23.3,120.9,"Zhongzhiguan, Taoyuan District, Kaohsiung, 848, Taiwan",False,False,False
11246288,23.3N;120.9E,coordinates,23.3,120.9,"Zhongzhiguan, Taoyuan District, Kaohsiung, 848, Taiwan",False,False,False
11246290,23.3N;120.9E,coordinates,23.3,120.9,"Zhongzhiguan, Taoyuan District, Kaohsiung, 848, Taiwan",False,False,False
33548586,23.40N;116.82E,coordinates,23.4,116.82,"英华路, Fengxiang Subdistrict, Chenghai District, Shantou, Guangdong Province, China",False,False,False
19667020,23.42N;92.51E,coordinates,23.42,92.51,"West Phaileng, Mamit District, Mizoram, 796431, India",False,False,False
18043439,23.4814N;103.7797E,coordinates,23.4814,103.7797,"Laozhai, Mengzi City, Honghe, Yunnan, China",False,False,False
18043438,23.4814N;103.7797E,coordinates,23.4814,103.7797,"Laozhai, Mengzi City, Honghe, Yunnan, China",False,False,False
15461541,23.48N;120.46E,coordinates,23.48,120.46,"Zhongzheng Road, Huanan Village, East District, Caodiwei, Chiayi, 600, Taiwan",False,False,False
13031563,23.5475S;46.63611W,coordinates,-23.5475,-46.63611,"62, Praça do Patriarca, Glicério, Sé, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, 01002-010, Brazil",False,False,False
13031564,23.5475S;46.63611W,coordinates,-23.5475,-46.63611,"62, Praça do Patriarca, Glicério, Sé, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, 01002-010, Brazil",False,False,False
3093451,23.5500S;46.6333W,coordinates,-23.55,-46.6333,"Sé Square, Rua Onze de Agosto, Glicério, Sé, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, 01018-010, Brazil",False,False,False
12440940,23.5505S;46.6333W,coordinates,-23.5505,-46.6333,"Sé Square, Rua Anita Garibaldi, Glicério, Sé, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, 01018-020, Brazil",False,False,False
12995602,23.556174S;46.627129W,coordinates,-23.556174,-46.627129,"Avenida Prefeito Passos, Aclimação, Liberdade, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, 01518-020, Brazil",False,False,False
26540071,23.55S;46.63W,coordinates,-23.55,-46.63,"Secretaria da Fazenda, 300, Avenida Rangel Pestana, Glicério, Sé, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, 01017-911, Brazil",False,False,False
5193406,23.560035S;46.64733699W,coordinates,-23.560035,-46.64733699,"Hospital Municipal Infantil Menino Jesus, 251, Rua dos Franceses, Morro dos Ingleses, Bela Vista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, 01329-000, Brazil",False,False,False
