lat,lng,location,type,version,location_api,similarity_locs,dist_km
-36.5986096,144.6780052,"Australia,Victoria",name,20210623,,,
47.2000338,13.199959,Austria,name,20210623,,,
47.223193,11.5261028,"Austria,Tyrol",name,20210623,,,
24.7736546,-78.0000547,Bahamas,name,20210623,,,
24.4768783,90.2932426,Bangladesh,name,20210623,,,
23.7593572,90.3788136,"Bangladesh,Dhaka",name,20210623,,,
24.25072650000001,89.9149441,"Bangladesh,Tangail",name,20210623,,,
13.1500331,-59.52503050000001,Barbados,name,20210623,,,
53.4250605,27.6971358,Belarus,name,20210623,,,
50.6402809,4.666714499999999,Belgium,name,20210623,,,
50.9286129,4.3263517,"Belgium,Botanic Garden Meise",name,20210623,,,
50.4756986,5.5748498,"Belgium,Comblain-au-Pont",name,20210623,,,
-20.0390682,-63.5203507,"Bolivia,Camiri",name,20210623,,,
-10.3333333,-53.2,Brazil,name,20210623,,,
-1.45056,-48.4682453,"Brazil,Belem city",name,20210623,,,
-22.0,-49.0,"Brazil,City of Sao Paulo,State of Sao Paulo",name,20210623,,,
-27.6033738,-48.5224634,"Brazil,Florianopolis,UFSC",name,20210623,,,
-23.3112878,-51.1595023,"Brazil,Londrina",name,20210623,,,
-18.5264844,-44.1588654,"Brazil,Minas Gerais",name,20210623,,,
-21.5565914,-45.4340674,"Brazil,Minas Gerais State,Varginha",name,20210623,,,
-24.4842187,-51.8148872,"Brazil,Parana",name,20210623,,,
-31.769973600000004,-52.3410161,"Brazil,Pelotas",name,20210623,,,
-21.178333,-47.80666710000001,"Brazil,Ribeirao Preto",name,20210623,,,
-22.2752762,-42.419415,"Brazil,Rio De Janeiro",name,20210623,,,
-22.2752762,-42.419415,"Brazil,Rio de Janeiro",name,20210623,,,
-29.8425284,-53.76805770000001,"Brazil,Rio Grande do Sul",name,20210623,,,
-10.943145,-62.8277863,"Brazil,Rondonia",name,20210623,,,
-27.0628367,-51.11496500000001,"Brazil,Santa Catarina",name,20210623,,,
-21.95498060000001,-49.0232348,"Brazil,Sao Paulo",name,20210623,,,
-23.5506507,-46.6333824,"Brazil,Sao Paulo -SP",name,20210623,,,
-20.949077,-48.479083,"Brazil,Sao Paulo State,Bebedouro",name,20210623,,,
-20.733,-48.5998889,"Brazil,Sao Paulo State,Colina",name,20210623,,,
-22.72528,-47.64917,"Brazil,Sao Paulo,Piracicaba",name,20210623,,,
-23.5506507,-46.6333824,"Brazil,Sao Paulo,SP",name,20210623,,,
-3.0815121,-59.9951379,"Brazil,Sertanopolis",name,20210623,,,
-5.0917133,-42.7899345,"Brazil,Teresina,PI",name,20210623,,,
-10.8855129,-48.3716912,"Brazil,Tocantins State",name,20210623,,,
12.0753083,-1.6880313999999998,Burkina Faso,name,20210623,,,
-3.3634357,29.8870575,Burundi,name,20210623,,,
13.5066394,104.869423,Cambodia,name,20210623,,,
4.6125522000000005,13.153581099999998,Cameroon,name,20210623,,,
61.0666922,-107.9917071,Canada,name,20210623,,,
55.001251,-115.002136,"Canada,Alberta",name,20210623,,,
43.232774600000006,-79.97597359999997,"Canada,Ancaster,Ontario",name,20210623,,,
55.001251,-125.002441,"Canada,BC",name,20210623,,,
55.001251,-125.002441,"Canada,British Columbia",name,20210623,,,
47.8119215,-53.96726329999999,"Canada,Come by Chance,Newfoundland",name,20210623,,,
53.535411,-113.507996,"Canada,Edmonton",name,20210623,,,
43.75011,-79.78293000000002,"Canada,Greater Toronto area/Peel",name,20210623,,,
52.00017,-71.99906999999997,"Canada,Lake Prime-Huron,Quebec",name,20210623,,,
45.6055889,-73.73449699999998,"Canada,Laval",name,20210623,,,
43.01377279999999,-81.3055349,"Canada,London,Ontario",name,20210623,,,
45.0846693,-73.1493677,"Canada,Monteregie,Quebec",name,20210623,,,
46.500283,-66.75018299999999,"Canada,New Brunswick",name,20210623,,,
49.1212094,-56.696296200000006,"Canada,Newfoundland",name,20210623,,,
50.000678,-86.000977,"Canada,Ontario",name,20210623,,,
43.546557,-80.249977,"Canada,Ontario,Guelph",name,20210623,,,
45.421106,-75.690308,"Canada,Ontario,Ottawa",name,20210623,,,
52.4760892,-71.8258668,"Canada,Quebec",name,20210623,,,
45.627484,-72.940636,"Canada,Quebec,Saint-Hyacinthe",name,20210623,,,
45.2555625,-74.13161529999998,"Canada,Salaberry-de-Valleyfield",name,20210623,,,
55.5321257,-106.1412243,"Canada,Saskatchewan",name,20210623,,,
52.131802,-106.660767,"Canada,Saskatoon",name,20210623,,,
47.5713111,-52.69999350000001,"Canada,St John's,Newfoundland",name,20210623,,,
49.2608724,-123.11395290000002,"Canada,Vancouver",name,20210623,,,
-31.7613365,-71.3187697,Chile,name,20210623,,,
-41.75,-73.0,"Chile,Lilihuapi Island,Comau fjord,X Region",name,20210623,,,
-41.4718121,-72.939621,"Chile,Puerto Montt",name,20210623,,,
34.4118455,86.0326902,China,name,20210623,,,
32.0,117.0,"China,Anhui Province",name,20210623,,,
38.8579735,115.490696,"China,Baoding",name,20210623,,,
39.9059631,116.391248,"China,Beijing",name,20210623,,,
30.4960087,114.15828590000002,"China,Caidian District,Wuhan,Hubei",name,20210623,,,
38.3042796,116.8511597,"China,Cangzhou",name,20210623,,,
41.4191424,128.1952668,"China,Changbai Mountain",name,20210623,,,
44.00782,87.30461,"China,Changji city,Xinjiang Uygur Autonomous Region",name,20210623,,,
28.1979483,112.97133,"China,Changsha",name,20210623,,,
30.6765553,104.0612783,"China,Chengdu",name,20210623,,,
30.650611600000005,104.0808356,"China,Chengdu city,Sichuan Province",name,20210623,,,
30.642769,104.0675118,"China,Chengdu,Sichuan",name,20210623,,,
27.66667,111.75,"China,Chenzou city,Hunan province",name,20210623,,,
29.5585712,106.5492822,"China,Chongqing",name,20210623,,,
29.5585712,106.5492822,"China,ChongQing",name,20210623,,,
36.33333,118.25,"China,crude oil-polluted saline soil in Shengli Oilfield,Shandong province",name,20210623,,,
38.920716,121.6388678,"China,Dalian",name,20210623,,,
30.4757244,91.0993963,"China,Damxung",name,20210623,,,
46.5969028,125.1014811,"China,Daqing",name,20210623,,,
31.66667,88.0,"China,Dengpa District,Tibet Autonomous Region",name,20210623,,,
30.58333,114.26667,"China,Dong xihu,Wuhan",name,20210623,,,
39.99064,116.28868,"China,Dongma Square,Haidian District,Beijing",name,20210623,,,
26.5450001,117.842778,"China,Fujian",name,20210623,,,
26.5450001,117.842778,"China,Fujian province",name,20210623,,,
26.0797124,119.3033837,"China,Fuzhou",name,20210623,,,
38.0000001,101.9999999,"China,Gansu",name,20210623,,,
23.1357694,113.1982688,"China,Guangdong",name,20210623,,,
24.0,109.0,"China,Guangxi",name,20210623,,,
23.1301964,113.2592945,"China,Guangzhou",name,20210623,,,
23.1171311,113.32144840000002,"China,Guangzhou,Guangdong",name,20210623,,,
23.32213,116.34295,"China,Guiyu",name,20210623,,,
33.606970000000004,103.23396,"China,Hailuo Glacier virgin forest,Sichuan basin",name,20210623,,,
19.1536664,109.3725219,"China,Hainan Province",name,20210623,,,
30.2489634,120.2052342,"China,Hangzhou",name,20210623,,,
30.2665272,120.1180432,"China,Hangzhou,Zhejiang",name,20210623,,,
45.7656666,126.6160584,"China,Harbin",name,20210623,,,
39.0000001,116.0,"China,Hebei",name,20210623,,,
39.4830388,115.9688632,"China,Hebei province,zhuozhou",name,20210623,,,
39.702907,119.16145,"China,Hebei Qinhuangdao Changli",name,20210623,,,
37.0658469,114.4921929,"China,Hebei,Xingtai",name,20210623,,,
48.00000470000001,127.999992,"China,heilongjiang",name,20210623,,,
48.00000470000001,127.999992,"China,Heilongjiang",name,20210623,,,
38.4425293,116.0901457,"China,Hejian",name,20210623,,,
34.0000001,113.9999999,"China,Henan",name,20210623,,,
22.350627,114.18491609999998,"China,Hong Kong",name,20210623,,,
32.776473,102.652604,"China,Hongyuan",name,20210623,,,
38.366667,117.333333,"China,Huanghua",name,20210623,,,
30.58333,114.26667,"China,Huazhong Agricultural University,Wuhan,Hubei",name,20210623,,,
31.0,112.0,"China,Hubei",name,20210623,,,
30.8645392,120.0950678,"China,Huzhou",name,20210623,,,
43.2443242,114.3251664,"China,Inner Mongolia",name,20210623,,,
35.66667,127.53333,"China,Jangsu",name,20210623,,,
33.0000001,119.9999999,"China,Jiangsu",name,20210623,,,
33.0000001,119.9999999,"China,Jiangsu Province",name,20210623,,,
32.2139599,119.458012,"China,Jiangsu Province,Zhenjiang",name,20210623,,,
28.0,116.0,"China,Jiangxi",name,20210623,,,
42.9995032,125.9816054,"China,Jilin",name,20210623,,,
42.9995032,125.9816054,"China,Jilin Province",name,20210623,,,
31.86389,117.28083,"China,Jiu Long Road,Hefei",name,20210623,,,
37.46271,118.49165,"China,Kenli Petrochemical Plant,Dongying",name,20210623,,,
30.4528163,116.3052676,"China,lake Taihu",name,20210623,,,
29.7329665,91.6910774,"China,LaSa,XiZang",name,20210623,,,
34.7757254,119.4436091,"China,Liandao,Jiangsu",name,20210623,,,
28.4704064,119.9184297,"China,Lishui",name,20210623,,,
49.6,117.43333,"China,Manchuria",name,20210623,,,
32.06167,118.77778,"China,Mt. Zijing,Nanjing,Jiangsu",name,20210623,,,
28.6792695,115.8885987,"China,Nanchang",name,20210623,,,
15.0,115.0,"China,Nanhai,South China Sea",name,20210623,,,
32.060973600000004,118.79164579999998,"China,Nanjing",name,20210623,,,
32.060973600000004,118.79164579999998,"China,nanjing",name,20210623,,,
31.9793325,120.8836358,"China,nantong,Jiangsu Province",name,20210623,,,
31.7095429,91.6417667,"China,NaQu,Xizang",name,20210623,,,
41.5,85.5,"China,Northern Xinjiang",name,20210623,,,
41.1169056,122.0655098,"China,Panjin",name,20210623,,,
14.17759,121.27098,"China,Panjin,Liaodong Bay",name,20210623,,,
36.6671006,117.0188337,"China,Pearl Spring",name,20210623,,,
39.9059631,116.391248,"China,Peking",name,20210623,,,
28.45322,117.9686,"China,Poyang County,Shangrao",name,20210623,,,
37.8800081,93.4885025,"China,Qaidam Basin",name,20210623,,,
30.81555,119.21502,"China,Qiaotouzhen",name,20210623,,,
36.0,96.0,"China,Qinghai",name,20210623,,,
36.0,96.0,"China,Qinghai province",name,20210623,,,
29.64539760000001,91.0343102,"China,Qinghai-Tibet Plateau",name,20210623,,,
36.0000001,118.9999999,"China,Shandong",name,20210623,,,
36.0000001,118.9999999,"China,Shandong Province",name,20210623,,,
31.2253441,121.4888922,"China,Shanghai",name,20210623,,,
31.0414738,121.8358713,"China,Shanghai Laogang",name,20210623,,,
24.8134099,113.5923564,"China,Shaoguan",name,20210623,,,
29.9992425,120.576854,"China,Shaoxing",name,20210623,,,
22.5445697,114.0545346,"China,Shenzhen",name,20210623,,,
30.5000001,102.4999999,"China,Sichuan",name,20210623,,,
30.5000001,102.4999999,"China,SiChuan",name,20210623,,,
30.5,105.5,"China,Sichuan Basin",name,20210623,,,
30.6765553,104.0612783,"China,Sichuan,Chengdu",name,20210623,,,
31.1244028,104.39013,"China,Sichuan,Deyang",name,20210623,,,
28.765792699999995,104.6353116,"China,Sichuan,Yibin",name,20210623,,,
29.3367271,104.7765295,"China,Sichuan,Zigong",name,20210623,,,
15.0,115.0,"China,South China Sea",name,20210623,,,
22.248228,114.1548993,"China,Southern China",name,20210623,,,
30.29365,120.16142,"China,suburbs,Hangzhou",name,20210623,,,
41.3785479,122.42683429999998,"China,Taian",name,20210623,,,
41.3785479,122.42683429999998,"China,taian",name,20210623,,,
25.0,101.5,"China,Tenchong area,Yunnan province",name,20210623,,,
39.1235635,117.1980785,"China,Tianjin",name,20210623,,,
39.1235635,117.1980785,"China,tianjin",name,20210623,,,
29.9474143,119.3163061,"China,Tianmu Mountain",name,20210623,,,
43.117135,86.8370743,"China,Tianshan No. 1 Glacier",name,20210623,,,
32.000000199999995,89.9999998,"China,Tibet",name,20210623,,,
32.000000199999995,89.9999998,"China,tibet",name,20210623,,,
37.535243,122.0531356,"China,Weihai,Shandong",name,20210623,,,
30.5941299,114.29844140000002,"China,Wuhan",name,20210623,,,
30.4831275,114.3070428,"China,Wuhan,Hubei",name,20210623,,,
27.681864,112.626292,"China,XiangTan",name,20210623,,,
37.0942412,114.4531506,"China,Xingtai,Hebei",name,20210623,,,
41.5,85.5,"China,Xinjiang",name,20210623,,,
39.920472,116.4110336,"China,Xinjiang Municipality",name,20210623,,,
41.5,85.5,"China,Xinjiang Uyghur Autonomous Region",name,20210623,,,
41.1665461,80.27369909999999,"China,Xinjiang,Akesu",name,20210623,,,
35.9068588,117.76243,"China,Xintai",name,20210623,,,
34.271725,108.0800183,"China,Yangling",name,20210623,,,
36.0,124.0,"China,Yellow Sea",name,20210623,,,
25.0,102.0,"China,Yunnan",name,20210623,,,
25.0,102.0,"China,Yunnan Province",name,20210623,,,
25.0,102.0,"China,Yunnan province",name,20210623,,,
24.6147904,98.0547417,"China,Yunnan province,Dehong",name,20210623,,,
29.0000001,119.9999999,"China,Zhejiang",name,20210623,,,
32.06167,118.77778,"China,Zhongshan moutain Nanjing",name,20210623,,,
37.92672,102.63202,"China,Zhuaxixiulong township,Tianzhu county,Wuwei city.",name,20210623,,,
36.8047833,118.0444472,"China,Zibo,Shandong",name,20210623,,,
29.3367271,104.7765295,"China,Zigong",name,20210623,,,
7.111461099999999,-73.11728690000002,"Colombia,Bucaramanga.",name,20210623,,,
10.2735633,-84.0739102,Costa Rica,name,20210623,,,
10.4283984,-84.0114719,"Costa Rica,La Selva Biological Station",name,20210623,,,
9.91179,-84.03407,"Costa Rica,San Jose Province,Curridabat",name,20210623,,,
9.94522,-84.03927,"Costa Rica,San Jose Province,Sabanilla",name,20210623,,,
5.840295200000001,-7.6125503,"Cote d'Ivoire,Thai National Park",name,20210623,,,
49.8167003,15.4749544,Czech Republic,name,20210623,,,
49.2529715,16.577577599999998,Czechoslovakia,name,20210623,,,
36.3496963,127.384902,"Daejeon,Republic of Korea",name,20210623,,,
1.8330623,29.4980774,"Democratic Republic of the Congo,Ituri",name,20210623,,,
56.2097954,9.3000769,Denmark,name,20210623,,,
56.14962779999999,10.2134046,"Denmark,Aarhus",name,20210623,,,
55.6441712,12.4772091,"Denmark,Hvidovre",name,20210623,,,
55.65719,12.47364,"Denmark,near Hvidovre",name,20210623,,,
-2.0,-80.0,"Ecuador,Guayas",name,20210623,,,
26.2540493,29.2675469,Egypt,name,20210623,,,
63.2467777,25.9209164,Finland,name,20210623,,,
60.1674086,24.9425683,"Finland,Helsinki",name,20210623,,,
46.603354,1.8883335,France,name,20210623,,,
50.26348660000001,2.7884975,"France,Beaurains",name,20210623,,,
48.8088625,2.3568267999999994,"France,Kremlin-Bicetre",name,20210623,,,
-21.3432194,55.49575640000001,"France,La Reunion Island",name,20210623,,,
47.3886305,-0.3909097,"France,Maine et Loire",name,20210623,,,
48.85661010000001,2.3514992,"France,Paris",name,20210623,,,
47.6594864,-0.8186143,"France,Pays de la Loire",name,20210623,,,
49.601756,2.8716221,"France,Picardie",name,20210623,,,
48.584614,7.750712700000001,"France,Strasbourg",name,20210623,,,
43.6044622,1.4442469,"France,Toulouse",name,20210623,,,
41.6809707,44.02873820000001,Georgia,name,20210623,,,
41.6395128,42.9859225,"Georgia,Akhaltsikhe",name,20210623,,,
41.5979339,41.9398463,"Georgia,Keda",name,20210623,,,
41.589696,41.6430602,"Georgia,Khelvachauri",name,20210623,,,
51.0834196,10.4234469,Germany,name,20210623,,,
51.38333,8.08333,"Germany,Arnsberg,North Rhine-Westphalia",name,20210623,,,
53.9678417,14.1360155,"Germany,Baltic Sea",name,20210623,,,
52.5170365,13.388859900000002,"Germany,Berlin",name,20210623,,,
48.2634439,8.1647488,"Germany,Black Forest",name,20210623,,,
50.735851,7.10066,"Germany,Bonn",name,20210623,,,
49.124118,8.5980244,"Germany,Bruchsal",name,20210623,,,
50.938361,6.959974000000001,"Germany,Cologne",name,20210623,,,
51.1999277,11.8331395,"Germany,Dobichau",name,20210623,,,
50.1155944,8.698393300000001,"Germany,Frankfurt,Zoo",name,20210623,,,
48.4008273,11.7439565,"Germany,Freising",name,20210623,,,
50.5862066,8.6742306,"Germany,Giessen",name,20210623,,,
51.5619065,9.9500365,"Germany,Goettingen,German Primate Center",name,20210623,,,
53.550341,10.000654,"Germany,Hamburg",name,20210623,,,
52.3744779,9.738553199999998,"Germany,Hannover",name,20210623,,,
51.75619,10.63462,"Germany,Harz Mountains",name,20210623,,,
48.7630165,11.4250395,"Germany,Ingolstadt",name,20210623,,,
54.3216753,10.1371858,"Germany,Kiel",name,20210623,,,
52.8398531,9.075962,"Germany,Lower Saxony",name,20210623,,,
48.1371079,11.575382199999998,"Germany,Munich",name,20210623,,,
50.56109,8.50495,"Germany,near Wetzlar",name,20210623,,,
50.92957979999999,13.4585052,"Germany,Saxony",name,20210623,,,
51.908526,11.4939134,"Germany,Saxony-Anhalt",name,20210623,,,
53.69993,7.70288,"Germany,Wadden Sea,Neuharlingersiel",name,20210623,,,
51.8344172,10.7862526,"Germany,Wernigerode",name,20210623,,,
38.9953683,21.9877132,Greece,name,20210623,,,
19.1399952,-72.35709720000001,Haiti,name,20210623,,,
53.48333,6.55,"Holland,Groningen,Waddenzee",name,20210623,,,
15.2572432,-86.0755145,Honduras,name,20210623,,,
22.350627,114.18491609999998,Hong Kong,name,20210623,,,
47.1817585,19.5060937,Hungary,name,20210623,,,
64.3103282,-20.3044875,"Iceland,Geysir geothermal area",name,20210623,,,
64.13136379999999,-21.7806171,"Iceland,Keldur,Reykjavik",name,20210623,,,
20.009515,64.42206039999999,India,name,20210623,,,
27.8815412,78.06902159999999,"India,Aligarh Hospital,Aligarh",name,20210623,,,
30.7194022,76.7646552,"India,Chandigarh",name,20210623,,,
11.3306483,77.72765190000001,"India,Erode",name,20210623,,,
16.4913541,80.600482,"India,Guntur,Andhra Pradesh",name,20210623,,,
17.38405,78.45636,"India,Haiderabad",name,20210623,,,
19.531932,76.0554568,"India,Maharashtra",name,20210623,,,
18.9387544,72.83523819999998,"India,Mumbai",name,20210623,,,
28.6362997,77.1576444,"India,Pusa",name,20210623,,,
26.8105777,73.76845490000002,"India,Rajasthan",name,20210623,,,
27.3300237,88.61260940000004,"India,Sikkim,North East India",name,20210623,,,
13.5392,87.6709,"Indian Ocean,Bay of Bengal",name,20210623,,,
-4.7993356,114.56320320000002,Indonesia,name,20210623,,,
-8.4560181,115.2703855,"Indonesia,Bali",name,20210623,,,
-6.596298599999999,106.7972421,"Indonesia,Bogor",name,20210623,,,
1.4296586000000002,114.7405992,"Indonesia,Borneo Island",name,20210623,,,
-7.801194500000001,110.364917,"Indonesia,Yogyakarta",name,20210623,,,
32.9407495,52.9471344,Iran,name,20210623,,,
27.13104,57.08716,"Iran,Hasht bandi,Minab,Hormozgan",name,20210623,,,
28.47849,65.64355,"Iran,Nikshahr,Sistan Baluchistan",name,20210623,,,
52.865196,-7.9794599,Ireland,name,20210623,,,
30.8760272,35.0015196,Israel,name,20210623,,,
42.6384261,12.674297,Italy,name,20210623,,,
45.70607,11.51014,"Italy,Aeolian Islands,Vulcano",name,20210623,,,
41.00164,16.73378,"Italy,Apulia (region)",name,20210623,,,
44.4936714,11.3430347,"Italy,Bologna",name,20210623,,,
45.4667971,9.1904984,"Italy,Milan",name,20210623,,,
45.060735,7.923549,"Italy,Piemonte",name,20210623,,,
39.92667,16.11139,"Italy,Pollino National Park,Basilicata",name,20210623,,,
40.571868,9.692238,"Italy,Sardinia,Siniscola",name,20210623,,,
7.4608411,-7.7925644,Ivory Coast,name,20210623,,,
18.1850507,-77.3947693,Jamaica,name,20210623,,,
14.17759,121.27098,"Jamaica,Hector's Bay",name,20210623,,,
36.5748441,139.2394179,Japan,name,20210623,,,
34.9991645,137.254574,"Japan,Aichi",name,20210623,,,
35.60998499999999,140.118126,"Japan,Chiba",name,20210623,,,
33.601364600000004,132.8185275,"Japan,Ehime",name,20210623,,,
37.760777,140.4745807,"Japan,Fukushima",name,20210623,,,
34.8160532,134.6854525,"Japan,Himeji",name,20210623,,,
34.391605799999994,132.4518156,"Japan,Hiroshima",name,20210623,,,
42.9903482,142.4962523,"Japan,Hokkaido",name,20210623,,,
43.06451,141.3466,"Japan,Hokkaido,Oshoro Bay",name,20210623,,,
36.3420485,140.39843259999998,"Japan,Ibaraki",name,20210623,,,
35.991687,140.359492,"Japan,Ibaraki,Lake Kasumigaura",name,20210623,,,
31.572494,130.527873,"Japan,Kagoshima,Kagoshima",name,20210623,,,
46.91807,-104.00437,"Japan,Kagoshima,Tokunoshima Island,Rikuhama beach",name,20210623,,,
35.4342935,139.374753,"Japan,Kanagawa",name,20210623,,,
35.44499099999999,139.636768,"Japan,Kanagawa,Yokohama",name,20210623,,,
36.5459854,136.7065491,"Japan,Kanazawa,Kanazawa Univrersity,Kakuma Campus",name,20210623,,,
33.011748,132.9977961,"Japan,Kuroshio region",name,20210623,,,
35.0231321,135.7634074,"Japan,Kyoto",name,20210623,,,
35.991687,140.359492,"Japan,Lake Kasumigaura",name,20210623,,,
32.097681,131.29454199999998,"Japan,Miyazaki",name,20210623,,,
34.9789625,138.9491744,"Japan,Nagakura",name,20210623,,,
36.648327,138.13420280000005,"Japan,Nagano,Nagano",name,20210623,,,
33.1819875,131.42702169999998,"Japan,Oita",name,20210623,,,
34.8581334,133.7759256,"Japan,Okayama",name,20210623,,,
26.570775399999995,128.0255901,"Japan,Okinawa",name,20210623,,,
34.6937569,135.5014539,"Japan,Osaka",name,20210623,,,
33.297517,130.1082267,"Japan,Saga",name,20210623,,,
34.5816245,135.4663956,"Japan,Sakai City,Osaka prefecture",name,20210623,,,
41.2877084,140.9452446,"Japan,Shimokita Peninsula",name,20210623,,,
34.972588,138.93347680000002,"Japan,Shizuoka,Izu peninsula",name,20210623,,,
36.2,140.1,"Japan,the bug was collected in Tsukuba",name,20210623,,,
34.69686420000001,139.4049033,"Japan,Tokyo",name,20210623,,,
35.510719,133.496118,"Japan,Tottori,Daisen",name,20210623,,,
36.0833877,140.07650980000005,"Japan,Tsukuba",name,20210623,,,
33.8070292,135.5930743,"Japan,Wakayama",name,20210623,,,
31.1667049,36.941628,Jordan,name,20210623,,,
50.2796448,57.2124606,"Kazakhstan,Aktobe",name,20210623,,,
1.4419683,38.4313975,Kenya,name,20210623,,,
0.06116,34.28823,"Kenya,Asembo sub-county of Siaya County",name,20210623,,,
-1.2832533000000002,36.8172449,"Kenya,Nairobi",name,20210623,,,
36.5581914,127.9408564,Korea,name,20210623,,,
36.07783,128.09022,"Korea,Gimcheon",name,20210623,,,
35.0158859,126.7108313,"Korea,Naju",name,20210623,,,
37.5666791,126.97829140000002,"Korea,Seoul",name,20210623,,,
34.311037299999995,126.7553933,"Korea,Wando,Jeollanam-do",name,20210623,,,
29.2733964,47.4979476,Kuwait,name,20210623,,,
41.5089324,74.724091,Kyrgyzstan,name,20210623,,,
55.35000030000001,23.7499997,Lithuania,name,20210623,,,
-18.9249604,46.4416422,Madagascar,name,20210623,,,
4.089206,100.562935,Malaysia,name,20210623,,,
5.9737551,116.1072426,"Malaysia,Borneo",name,20210623,,,
5.9682875,100.6660103,"Malaysia,Kedah",name,20210623,,,
5.4065013,100.2559077,"Malaysia,Penang",name,20210623,,,
4.7916539,100.9276057,"Malaysia,Perak",name,20210623,,,
3.2083304,101.304146,"Malaysia,Selangor",name,20210623,,,
16.3700359,-2.2900239,Mali,name,20210623,,,
35.0000035,19.9999957,Mediterranean Sea,name,20210623,,,
19.4326009,-99.1333416,Mexico,name,20210623,,,
19.52411050000001,-100.2047753,"Mexico,Monarch Butterfly Biosphere Reserve",name,20210623,,,
19.020517,-98.3113861,"Mexico,Cholula,Puebla",name,20210623,,,
26.84649000000001,-102.10378,"Mexico,Churince,Cuatro Cienegas,Coahuila",name,20210623,,,
16.2289372,-92.1204932,"Mexico,Comitan de Dominguez,Chiapas",name,20210623,,,
18.8802387,-99.1161408,"Mexico,Cuernavaca Morelos",name,20210623,,,
18.44,-99.02472,"Mexico,Huautla Morelos",name,20210623,,,
19.4326009,-99.1333416,"Mexico,Mexico City",name,20210623,,,
25.7210782,-100.5465213,"Mexico,Monterrey NL",name,20210623,,,
25.6461931,-100.296032,"Mexico,Monterrey,Nuevo Leon",name,20210623,,,
18.75,-99.0,"Mexico,Morelos",name,20210623,,,
18.1315,-96.84088,"Mexico,Morelos,Sierra de Huautla",name,20210623,,,
19.04334,-98.20193,"Mexico,San Miguel Acuexcomac,state of Puebla",name,20210623,,,
28.4893333,-108.6928333,"Mexico,Sonora,El Riito",name,20210623,,,
18.9885582,-99.1009832,"Mexico,Tepoztlan,Morelos",name,20210623,,,
6.891710099999999,158.2327877,"Micronesia,Pohnpei",name,20210623,,,
31.1728205,-7.3362482,Morocco,name,20210623,,,
34.2583411,-6.5830166,"Morocco,Maamora Forest",name,20210623,,,
-23.2335499,17.323110699999994,Namibia,name,20210623,,,
-18.9789515,15.7540014,"Namibia,Etosha National Park",name,20210623,,,
27.708796000000003,85.32024399999997,"Nepal,Kathmandu",name,20210623,,,
52.2379891,5.5346074,Netherlands,name,20210623,,,
53.2190652,6.568007700000001,"Netherlands,Groningen",name,20210623,,,
53.48333,6.55,"Netherlands,Groningen,Waddenzee",name,20210623,,,
51.35099,5.61197,"Netherlands,Sterksel",name,20210623,,,
53.33390550000001,5.351490900000001,"Netherlands,Terschelling",name,20210623,,,
52.08095170000001,5.1276803,"Netherlands,Utrecht",name,20210623,,,
51.9685817,5.6682981,"Netherlands,Wageningen",name,20210623,,,
-21.3019905,165.4880773,New Caledonia,name,20210623,,,
-41.5000831,172.8344077,New Zealand,name,20210623,,,
-40.37825,175.62021,"New Zealand,Laboratory C4.21 of Science Towers,Palmerston North Massey University Campus",name,20210623,,,
-40.356317,175.6112388,"New Zealand,Palmerston North",name,20210623,,,
-37.7853294,176.3270238,"New Zealand,Te Puke",name,20210623,,,
13.2764,7.169735,"Niger,Madarounfa",name,20210623,,,
9.6000359,7.999972099999999,Nigeria,name,20210623,,,
55.3333373,2.9999964,North Sea,name,20210623,,,
64.5731537,11.5280364,Norway,name,20210623,,,
70.0,5.0,"Norway,Norwegian sea",name,20210623,,,
70.0,5.0,"Norway,Norwegian Sea",name,20210623,,,
64.5731537,11.5280364,"Norway,south east",name,20210623,,,
78.71985190000002,20.3493328,"Norway,Svalbard",name,20210623,,,
63.4344147,10.3959324,"Norway,Trondheim fjord",name,20210623,,,
21.0000287,57.00369010000001,Oman,name,20210623,,,
-0.7031069999999999,-120.9375,Pacific Ocean,name,20210623,,,
5.875,-162.056,"Pacific Ocean,Palmyra Atoll",name,20210623,,,
30.0,145.0,"Pacific Ocean,Western North Pacific Station S1",name,20210623,,,
30.3308401,71.247499,Pakistan,name,20210623,,,
2.6479889,73.0062184,"Pakistan,Khewra Salt Mine,Punjab",name,20210623,,,
7.523223,134.57171599999998,Palau,name,20210623,,,
9.1546637,-79.84795290000002,"Panama,Barro Colorado Island",name,20210623,,,
9.1878746,-79.81030290000002,"Panama,Frijoles Peninsula",name,20210623,,,
-5.6816069,144.2489081,Papua New Guinea,name,20210623,,,
-6.8699697,-75.0458515,Peru,name,20210623,,,
-4.5061344000000005,-73.575702,"Peru,Nauta",name,20210623,,,
-10.5,-75.25,"Peru,Pasco",name,20210623,,,
12.7503486,122.7312101,Philippines,name,20210623,,,
14.1555036,121.2250135,"Philippines,Los Banos",name,20210623,,,
52.0977181,19.0258159,Poland,name,20210623,,,
54.3614302,18.6282334,"Poland,Gdansk",name,20210623,,,
50.0469102,19.9970638,"Poland,Krakow",name,20210623,,,
51.3807987,16.4330936,"Poland,lower Silesia",name,20210623,,,
50.86573,18.82978,"Poland,Truskolasy",name,20210623,,,
52.2319237,21.006726500000006,"Poland,Warsaw",name,20210623,,,
53.51688950000001,15.0749328,"Poland,Wislawie",name,20210623,,,
