LOCATION_lat,LOCATION_lng,query,LOCATION_type,version,LOCATION_name,similarity_locs,dist_km
-17.44681203,-113.16478854,-17.44681203;-113.16478854,coordinates,20231103,,,
30.284323,-97.780585,30.284323N;97.780585W,coordinates,2024,"Experimental Gardens, Firefly Trail, Westfield, Austin, Travis County, Texas, 78703, United States",,
30.285699,-97.734002,30.285699N;97.734002W,coordinates,20231103,"University of Texas at Austin, 1, Allandale, Austin, Travis County, Texas, 78712, United States",,
30.2859343,120.1944756,30.2859343N;120.1944756E,coordinates,20210623,"秋石高架路, Zhalongkou Residential District, Shangcheng District, Hangzhou City, Zhejiang, 310026, China",,
30.28,120.15,30.28N;120.15E,coordinates,20210623,"Hushu South Road, 半道红, Mishixiang, Gongshu District, Hangzhou City, Zhejiang, 310028, China",,
30.28,120.16,30.28N;120.16E,coordinates,20231103,"西湖文化广场, Zhaohui, Gongshu District, Zhejiang, China",,
30.28,120.17,30.28N;120.17E,coordinates,20231103,"流水西苑社区, Wenhui, Gongshu District, Zhejiang, 310003, China",,
30.28,120.18,30.28N;120.18E,coordinates,20231103,"松艮路, 闸弄口, Wenhui, Gongshu District, Hangzhou, Zhejiang, 310003, China",,
30.28,120.19,30.28N;120.19E,coordinates,20231103,"闸弄口, Zhalongkou Residential District, Shangcheng District, Hangzhou, Zhejiang, 310003, China",,
30.28,120.2,30.28N;120.20E,coordinates,20231103,"Pengbu, Shangcheng District, Hangzhou, Zhejiang, 310017, China",,
30.28,120.21,30.28N;120.21E,coordinates,20231103,"月塘街, 章家坝社区, Pengbu, Shangcheng District, Hangzhou, Zhejiang, 310017, China",,
30.28,120.22,30.28N;120.22E,coordinates,20231103,"塘工局路, 钱运社区, Pengbu, Shangcheng District, Hangzhou, Zhejiang, 310017, China",,
30.2,120.2,30.2N;120.2E,coordinates,20210623,"滨和路, 江汉社区, Changhe, Binjiang District, Zhejiang, 310052, China",,
30.33067,31.85111,30.33067N;31.85111E,coordinates,2024,"Cairo, Ismailia Desert Road, 18, Cairo, Al Ismailiya, 44629, Egypt",,
30.36,120.23,30.36N;120.23E,coordinates,20231103,"Huandingdongzhi Road, Dinglan, Shangcheng District, Hangzhou City, Zhejiang, China",,
30.3753,69.3451,30.3753N;69.3451E,coordinates,20210623,"Duki Tehsil, Duki District, Loralai Division, Balochistan, 84200, Pakistan",,
-30.37,-64.37,30.37S;64.37W,coordinates,20210623,"Pedanía Intihuasi, Departamento Tulumba, Córdoba, X5203, Argentina",,
30.38,104.02,30.38N;104.02E,coordinates,20210623,"Tianfu New Area, Shuangliu District, Chengdu, Sichuan, China",,
30.3,103.0,30.3N;103.0E,coordinates,20231103,"Baosheng, Lushan County, Ya'an, Sichuan, China",,
30.3,120.2,30.3N;120.2E,coordinates,20210623,"杭州濮家小学教育集团(笕新校区), 全福桥路, 池塘庙, Jianqiao, Shangcheng District, Hangzhou City, Zhejiang, 310017, China",,
30.40097,-91.098216,30.400970N;91.098216W,coordinates,20210623,"Our Lady of the Lake Children's Hospital, Constantin Boulevard, Baton Rouge, East Baton Rouge Parish, Louisiana, 70836, United States",,
30.4,120.52,30.40N;120.52E,coordinates,20210623,"苏台高速, Yipeng, Haining, Jiaxing, Zhejiang, China",,
30.4145,-91.1783,30.4145N;91.1783W,coordinates,20210623,"Tower Drive, Baton Rouge, East Baton Rouge Parish, Louisiana, 70803, United States",,
30.41,104.11,30.41N;104.11E,coordinates,20210623,"集贤路, Tianfu New Area, Shuangliu District, Chengdu, Sichuan, China",,
30.429116,-91.167173,30.429116N;91.167173W,coordinates,20231103,"City Park Golf Course, 1515, Dalrymple Drive, Baton Rouge, East Baton Rouge Parish, Louisiana, 70808, United States",,
30.43,122.29,30.43N;122.29E,coordinates,20210623,"Qushan, 舟山群岛新区, Daishan County, Zhoushan, Zhejiang, China",,
30.46788,-91.129604,30.46788N;91.129604W,coordinates,20210623,"Greenwell Springs Road, Smiley Heights, Baton Rouge, East Baton Rouge Parish, Louisiana, 70806, United States",,
30.52,105.58,30.52N;105.58E,coordinates,20231103,"滨江南路, 凯旋路, Zhenjiangsi Subdistrict, Chuanshan District, Suining, Sichuan, 629018, China",,
30.52,114.31,30.52N;114.31E,coordinates,20210623,"江宏花园, 南湖街道, Wuchang District, Wuhan, Hubei, 430064, China",,
30.52,114.38,30.52N;114.38E,coordinates,20210623,"东湖风景区街道（洪山）, 东湖生态旅游风景区, Hongshan District, Wuhan, Hubei, 430205, China",,
30.53,117.11,30.53N;117.11E,coordinates,20210623,"振风大道, Baizehu, Yixiu District, Anqing, Anhui, China",,
30.53,119.97,30.53N;119.97E,coordinates,20231103,"曲园南路, Wukang, Deqing County, Huzhou, Zhejiang, China",,
30.53,120.69,30.53N;120.69E,coordinates,20210623,"硖石景区, 洛南路, 南关厢历史文化街区, Haining, Jiaxing, Zhejiang, 314400, China",,
30.54,114.36,30.54N;114.36E,coordinates,20210623,"Wuhan University, 299号, 八一路, 珞珈山街道, Wuchang District, Wuhan, Hubei, 430072, China",,
-30.5595,22.9375,30.5595S;22.9375E,coordinates,20210623,"Kareeberg Ward 3, Kareeberg Local Municipality, Pixley ka Seme District Municipality, Northern Cape, South Africa",,
30.55,114.36,30.55N;114.36E,coordinates,20210623,"东湖风景区街道（武昌）, 东湖生态旅游风景区, Wuchang District, Wuhan, Hubei, 430072, China",,
30.56,118.45,30.56N;118.45E,coordinates,20231103,"Langqiao, Jing County, Xuancheng, Anhui, China",,
30.58,114.03,30.58N;114.03E,coordinates,20210623,"汉阳大街, Caidian District, Wuhan, Hubei, 430100, China",,
30.6014,-96.3144,30.6014N;96.3144W,coordinates,20210623,"1741, North Bardell Court, College Station, Brazos County, Texas, 77840, United States",,
30.6,-96.31,30.60N;96.31W,coordinates,20210623,"1487, Angelina Circle, Bee Creek, College Station, Brazos County, Texas, 77840, United States",,
30.6289,104.0894,30.6289N;104.0894E,coordinates,20210623,"Donghu, Jinjiang District, Chengdu, Sichuan, 610061, China",,
30.6306,104.0901,30.6306N;104.0901E,coordinates,20210623,"望江路, Wangjianglu, Wuhou District, Chengdu, Sichuan, 610064, China",,
30.637,104.0904,30.6370N;104.0904E,coordinates,20210623,"顺江路, Niushikou, Jinjiang District, Chengdu, Sichuan, 610021, China",,
30.6415507863375,104.060539888855,30.64155078633754N;104.06053988885469E,coordinates,20210623,"Yulin, Wuhou District, Chengdu, High-Tech Zone (West), Sichuan, 610000, China",,
30.64155078,104.06053988,30.64155078N;104.06053988E,coordinates,20231103,"Yulin, Wuhou District, Chengdu, High-Tech Zone (West), Sichuan, 610000, China",,
30.6416,104.061,30.6416N;104.061E,coordinates,20210623,"Yulin, Wuhou District, Chengdu, High-Tech Zone (West), Sichuan, 610000, China",,
30.65864295632132,35.219842493534095,30.65864295632132N;35.21984249353409E,coordinates,20210623,"Arava Tichona Regional Council, Beersheba Subdistrict, South District, Israel",,
30.65864295,35.21984249,30.65864295N;35.21984249E,coordinates,20231103,"Arava Tichona Regional Council, Beersheba Subdistrict, South District, Israel",,
30.67,104.05,30.67N;104.05E,coordinates,20231103,"成都市妇女儿童中心医院实业街院区, 32, 实业街, Kuanxiangzi, Shaocheng, Qingyang District, Chengdu, High-Tech Zone (West), Sichuan, 610000, China",,
30.67,104.06,30.67N;104.06E,coordinates,20210623,"The Third People's Hospital of Chengdu, 19, 羊市街, Luomashi, Xiyuhe, Qingyang District, Chengdu, High-Tech Zone (West), Sichuan, 610015, China",,
30.67,104.07,30.67N;104.07E,coordinates,20231103,"锣锅巷, Gulou, Xiyuhe, Qingyang District, Chengdu, High-Tech Zone (West), Sichuan, 610015, China",,
30.6954,76.7313,30.6954N;76.7313E,coordinates,20210623,"Sector 62, Sahibzada Ajit Singh Nagar, Sahibzada Ajit Singh Nagar District, Punjab, 160062, India",,
30.7141,34.8757,30.7141N;34.8757E,coordinates,20210623,"Ramat Negev Regional Council, Beersheba Subdistrict, South District, 8499300, Israel",,
30.74011705,120.8376247,30.740117050000002;120.8376247,coordinates,20231103,"Nanhu District, Jiaxing, Zhejiang, China",,
30.74,104.15,30.74N;104.15E,coordinates,20231103,"蜀龙大道南段, Bailianchi, Chenghua District, Chengdu, Sichuan, China",,
30.765,76.775,30.7650N;76.7750E,coordinates,20210623,"Superintended Hospital Engineer Building, Madhya Marg, Sector 12, Ward 2, Chandigarh, Chandigarh District, Chandigarh, 160011, India",,
30.7,118.4,30.7N;118.4E,coordinates,20210623,"Taiyuan, Jingchuan, Jing County, Anhui, China",,
30.8,105.39,30.80N;105.39E,coordinates,20210623,"景泰 - 昭通, Zi'ang Subdistrict, Shehong City, Suining, Sichuan, China",,
30.858530367520626,121.85079190350208,30.858530367520626;121.85079190350208,coordinates,20231103,"洋山港保税区, Nanhuixincheng, Pudong, Shanghai, China",,
30.85,120.62,30.85N;120.62E,coordinates,20231103,"西环二路, 坝里村, 盛泽镇, Xiuzhou District, Jiaxing, Zhejiang, 215228, China",,
30.86,120.11,30.86N;120.11E,coordinates,20210623,"环城南路, 月河街道, Wuxing District, Huzhou, Zhejiang, China",,
30.86,120.1,30.86N;120.1E,coordinates,2024,"莲花庄路, 月河街道, Wuxing District, Huzhou, Zhejiang, China",,
30.89,105.4,30.89N;105.40E,coordinates,20210623,"Chengyu Ring Expressway, Shehong City, Suining, Sichuan, China",,
30.9,75.8,30.90N;75.80E,coordinates,20210623,"Punjab Agricultural University, NH5, Ludhiana, Ludhiana (West) Tahsil, Ludhiana District, Punjab, 141012, India",,
30.91,121.17,30.91N;121.17E,coordinates,20210623,"Zhujing, Jinshan District, Shanghai, China",,
30.92,121.46,30.92N;121.46E,coordinates,20231103,"Xinjian Middle Road, 南桥镇, Fengxian District, Shanghai, 201400, China",,
30.939972,121.33651,30.939972N;121.33651E,coordinates,20210623,"普庄路, 东石村, Songjiang District, Shanghai, China",,
30.0,100.0,30N;100E,coordinates,20210623,"Honying, Litang County, Kardze, Sichuan, China",,
30.0,104.0,30N;104E,coordinates,20231103,"Longzheng, Renshou County, Meishan, Sichuan, China",,
30.0,120.0,30N;120E,coordinates,20210623,"杭长高速, Fuyang, Hangzhou City, Zhejiang, China",,
30.0,121.0,30N;121E,coordinates,20231103,"Yongheshi, Shaoxing, Zhejiang, China",,
30.0,-91.0,30N;91W,coordinates,20210623,"Plattenville, Assumption Parish, Louisiana, 70393, United States",,
-30.0,-51.0,30S;51W,coordinates,20210623,"D'Linea Industria de Móveis, 10315, Estrada Cândido Pinheiro de Barcelos, Industrial, Estância Grande, Sede, Viamão, Região Geográfica Imediata de Porto Alegre, Metropolitan Region of Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, South Region, 94420-085, Brazil",,
31.0,121.5,31.00N;121.50E,coordinates,20210623,"Jinzha Road, Jinhui, Fengxian District, Shanghai, China",,
31.011655,121.413831,31.011655N;121.413831E,coordinates,20231103,"An'ning Road, Minhang, Jiangchuan Road, Minhang District, Shanghai, 200240, China",,
31.02,121.04,31.02N;121.04E,coordinates,20231103,"Laozhufeng Highway, Liantang, Qingpu District, Shanghai, China",,
31.0461,34.8516,31.0461N;34.8516E,coordinates,20210623,"224, Ramat Negev Regional Council, Israel",,
31.04,31.38,31.04N;31.38E,coordinates,20231103,"22, Al Nahas Street, Third Rihan, El Mansura, Ad Dakahliya, 35515, Egypt",,
31.04,34.85,31.04N;34.85E,coordinates,20210623,"Ramat Negev Regional Council, Beersheba Subdistrict, South District, 8499300, Israel",,
31.05,121.76,31.05N;121.76E,coordinates,20210623,"南汇汽车站, 惠南东门路, Huinan, Pudong, Shanghai, 201399, China",,
31.1,121.28,31.10N;121.28E,coordinates,20210623,"Sizhuan Highway, Dongjing, Songjiang District, Shanghai, 201619, China",,
31.11,105.06,31.11N;105.06E,coordinates,20210623,"Tongchuan, Santai County, Mianyang, Sichuan, China",,
31.11,121.29,31.11N;121.29E,coordinates,20210623,"Zhangshi, Sijing, Songjiang District, Shanghai, 201619, China",,
31.12,121.27,31.12N;121.27E,coordinates,20210623,"Wenhua Road, Zhaofeijing, Sijing, Songjiang District, Shanghai, 201601, China",,
31.14,118.22,31.14N;118.22E,coordinates,20210623,"Eqiao, Yijiang District, Wuhu, Anhui, China",,
31.14,121.4,31.14N;121.40E,coordinates,20210623,"Sunny Coffe, Gumei Road, Gumei, Meilong, Minhang District, Shanghai, 201102, China",,
31.15,121.42,31.15N;121.42E,coordinates,2024,"徐汇区瑞德幼儿园, Hanmei Road, Lingyunlu, Xuhui District, Shanghai, 200237, China",,
31.18,34.91,31.18N;34.91E,coordinates,20210623,"Abu Tlul Al Shahbi, Neve Midbar Regional Council, Beersheba Subdistrict, Israel",,
31.2,121.4,31.20N;121.40E,coordinates,20210623,"Hongqiao Road, Hongqiao, Changning District, Shanghai, 200051, China",,
-31.2,-61.5,31.20S;61.50W,coordinates,20231103,"Municipio de Rafaela, Departamento Castellanos, Santa Fe, S2300, Argentina",,
31.211815,121.467606,31.211815N;121.467606E,coordinates,20231103,"South Chongqing Road, 卢家湾, Dapuqiao Subdistrict, Shanghai, Huangpu District, Shanghai, 200020, China",,
31.213408,121.529513,31.213408N;121.529513E,coordinates,20210623,"DoubleTree by Hilton Hotel Shanghai - Pudong, Lancun Road, Huamu Subdistrict, Yanqiao, Pudong, Shanghai, 200127, China",,
31.2171,121.44384,31.2171N;121.44384E,coordinates,20210623,"Changshu Road, Hunanlu, Xuhui District, Shanghai, 200031, China",,
31.21,121.44,31.21N;121.44E,coordinates,20231103,"Shanghai Library & Institute of Scientific and Technical Information of Shanghai, 1555号, Middle Huaihai Road, Tianpinglu, Xuhui District, Shanghai, 200031, China",,
31.21,121.45,31.21N;121.45E,coordinates,20231103,"Taiyuan Road, 小木桥, Tianpinglu, Xuhui District, Shanghai, 200031, China",,
31.22337,121.49295,31.22337N;121.49295E,coordinates,20231103,"East Fuxing Road Tunnel (Lower Level), Dadongmen, Xiaodongmen District, Shanghai, Huangpu District, Shanghai, 200010, China",,
31.22,121.1,31.22N;121.10E,coordinates,20210623,"Xianghuaqiao, Qingpu District, Shanghai, 201709, China",,
31.22,121.46,31.22N;121.46E,coordinates,20210623,"FamilyMart, Ruijin No. 2 Road, Ruijinerlu Subdistrict, Shanghai, Huangpu District, Shanghai, 200003, China",,
31.22,121.53,31.22N;121.53E,coordinates,20210623,"由由世纪广场1号楼, 428号, South Yanggao Road, Gaochao, Tangqiao Subdistrict, Yanqiao, Pudong, Shanghai, 200122, China",,
31.22,98.83,31.22N;98.83E,coordinates,20210623,"Matong, Jianshe, Baiyü County, Kardze, Sichuan, 627100, China",,
31.230378,121.473658,31.230378N;121.473658E,coordinates,20210623,"East Yan'an Road, Junle, Nanjingdonglu Subdistrict, Shanghai, Huangpu District, Shanghai, 200021, China",,
31.23,121.45,31.23N;121.45E,coordinates,20231103,"Antoine Bakery, 278, North Shaanxi Road, Nanjingxilu, Jing'an District, Shanghai, 200041, China",,
31.23,121.47,31.23N;121.47E,coordinates,20210623,"People's Square, 120, People's Avenue, Jiangyin, Nanjingdonglu Subdistrict, Shanghai, Huangpu District, Shanghai, 200001, China",,
31.24,74.13,31.24N;74.13E,coordinates,20210623,"Roasa Kot Radha kishan Road, Rosa, Kot Radha Kishan Tehsil, Kasur District, Lahore Division, Punjab, Pakistan",,
31.25,121.4,31.25N;121.40E,coordinates,20210623,"Beishi Road, 北大街, Zhenruzhen, Zhenru, Putuo District, Shanghai, 200063, China",,
31.26,73.4,31.26N;73.4E,coordinates,20210623,"Chak 352 GB, Jaranwala Tehsil, Faisalabad District, Punjab, 37250, Pakistan",,
31.273504239602,121.518381144851,31.273504239602023N;121.51838114485145E,coordinates,20210623,"Zhoujiazui Road, Jiaobaiyuan, Jiangpulu, Yangpu District, Shanghai, 200082, China",,
31.2735670477485,121.5183031794,31.273567047748543N;121.51830317940039E,coordinates,20210623,"Zhoujiazui Road, Jiaobaiyuan, Jiangpulu, Yangpu District, Shanghai, 200082, China",,
31.2736245947946,121.51841333136002,31.273624594794583N;121.51841333135962E,coordinates,20210623,"Zhoujiazui Road, Jiaobaiyuan, Jiangpulu, Yangpu District, Shanghai, 200082, China",,
31.27,120.02,31.27N;120.02E,coordinates,2024,"新庄街道, Yixing, Wuxi City, Jiangsu, 214200, China",,
31.29,120.58,31.29N;120.58E,coordinates,20231103,"姑香社区, 吴门桥街道, Gusu District, Suzhou City, Jiangsu, 215129, China",,
31.29,121.5,31.29N;121.50E,coordinates,20231103,"North Zhongshan No. 2 Road, Sipinglu, Yangpu District, Shanghai, 200092, China",,
31.3,120.58,31.30N;120.58E,coordinates,20231103,"采香花园社区, 金阊街道, Gusu District, Suzhou City, Jiangsu, 215004, China",,
31.3248611721598,-83.8417983055115,31.324861172159835N;83.84179830551147W,coordinates,20210623,"6456, GA 33, New Elm, Colquitt County, Georgia, 31768, United States",,
31.33,118.89,31.33N;118.89E,coordinates,20210623,"镇兴路, 淳溪街道, Gaochun District, Nanjing City, Jiangsu, China",,
31.34,118.39,31.34N;118.39E,coordinates,2024,"Shenshankou, 弋江北路, 建杨社区, Zhangjiashan Subdistrict, Jinghu District, Wuhu, Anhui, 241000, China",,
31.34,121.37,31.34N;121.37E,coordinates,20210623,"锦林小道, Gucun, Baoshan District, Shanghai, 201906, China",,
31.34,72.95,31.34N;72.95E,coordinates,20210623,"Faisalabad Saddar Tehsil, Faisalabad District, Punjab, Pakistan",,
31.378473,77.406945,31.378473N;77.40694499999995E,coordinates,20210623,"Mungri, Ani, Kullu District, Himachal Pradesh, 172027, India",,
31.378473,77.40694499,31.378473N;77.40694499E,coordinates,20231103,"Mungri, Ani, Kullu District, Himachal Pradesh, 172027, India",,
-31.39,-58.02,31.39S;58.02W,coordinates,20210623,"131, Sargento Cabral, La Cantera, Concordia, Distrito Suburbios, Departamento Concordia, Entre Ríos Province, E3202BCA, Argentina",,
-31.4061,91.17758,31.4061S;91.17758E,coordinates,20210623,,,
31.4,121.48,31.40N;121.48E,coordinates,20210623,"Baoyang Road, Youyilu, Baoshan District, Shanghai, 201900, China",,
31.4,73.13,31.40N;73.13E,coordinates,20210623,"Faisalabad City Tehsil, Faisalabad District, Punjab, 38000, Pakistan",,
31.41,120.11,31.41N;120.11E,coordinates,20210623,"马山街道, Binhu District, Wuxi City, Jiangsu, 214000, China",,
31.41,73.11,31.41N;73.11E,coordinates,20210623,"Faisalabad City Tehsil, Faisalabad District, Punjab, 38000, Pakistan",,
-31.4289065,-64.1743813,31.4289065S;64.1743813W,coordinates,20231103,"Cordoba, Municipio de Córdoba, Pedanía Capital, Departamento Capital, Córdoba, X5000, Argentina",,
31.42,119.32,31.42N;119.32E,coordinates,20231103_v2,"腾村, Nandu, Liyang City, Changzhou, Jiangsu, 213300, China",,
31.44,73.07,31.44N;73.07E,coordinates,20210623,"Faisalabad City Tehsil, Faisalabad District, Punjab, 38900, Pakistan",,
31.45,119.18,31.45N;119.18E,coordinates,20210623,"缪巷村, Shangxing, Liyang City, Changzhou, Jiangsu, 213300, China",,
31.45,73.08,31.45N;73.08E,coordinates,20210623,"Ghaziabad 1, Faisalabad City Tehsil, Faisalabad District, Punjab, 38001, Pakistan",,
31.49,117.13,31.49N;117.13E,coordinates,20210623,"Yandian-Changling Provincial Highway, Hangbu, Shucheng County, Lu'an, Anhui, China",,
31.5035,114.773,31.5035N;114.773E,coordinates,20210623,"G230, Shanshimen, Xinji, Xin County, Xinyang, Henan, China",,
31.5,72.97,31.50N;72.97E,coordinates,20210623,"Faisalabad Saddar Tehsil, Faisalabad District, Punjab, Pakistan",,
31.5,73.02,31.50N;73.02E,coordinates,20210623,"Faisalabad Saddar Tehsil, Faisalabad District, Punjab, Pakistan",,
31.5204,74.3587,31.5204N;74.3587E,coordinates,20210623,"Gurumangat Road, Nabipura, Gulberg, Lahore, Lahore Cantonment Tehsil, Lahore Division, Punjab, 54660, Pakistan",,
31.52,117.16,31.52N;117.16E,coordinates,20210623,"海棠路, Hangbu Economic Development Zone, Hangbu, Shucheng County, Lu'an, Anhui, China",,
31.52,117.17,31.52N;117.17E,coordinates,20210623,"海棠路, Hangbu Economic Development Zone, Hangbu, Shucheng County, Lu'an, Anhui, China",,
31.52,117.0,31.52N;117E,coordinates,20231103_v2,"和襄高速, Taoxi, Shucheng County, Lu'an, Anhui, China",,
31.54,118.42,31.54N;118.42E,coordinates,20231103,"Taibai Town, Dangtu County, Ma'anshan, Wuhu, Anhui, China",,
31.57,118.5,31.57N;118.50E,coordinates,20231103,"香榭美地幼儿园, 于湖路, 姑孰镇, Dangtu County, Ma'anshan, Anhui, 243100, China",,
31.57,120.3,31.57N;120.30E,coordinates,20231103,"Briant, Zhongshan Road, 崇安寺街道, Liangxi District, Wuxi City, Jiangsu, 214000, China",,
31.58,105.11,31.58N;105.11E,coordinates,20231103,"Shiniu, Mianyang, Sichuan, China",,
31.62,117.88,31.62N;117.88E,coordinates,20210623,"半汤路, Juzhang, Dongfeng, Fenghuangshan, Chaohu City, Anhui, 238000, China",,
31.6359,130.7814,31.6359N;130.7814E,coordinates,20210623,"Tarumizu, Kagoshima Prefecture, Japan",,
31.642,30.5645,31.642N;30.5645E,coordinates,20210623,"Kafr El Sheikh, Egypt",,
-31.670528,18.4733833,31.670528S;18.4733833E,coordinates,20210623,"Matzikama Ward 2, Vredendal, Matzikama Local Municipality, West Coast District Municipality, Western Cape, 8160, South Africa",,
31.6998272,35.581124,31.6998272N;35.5811240E,coordinates,2024,"Amman Tourist Beach, 65, Ma'in Sub-District, Madaba Qasabah District, Madaba, Jordan",,
31.6,120.3,31.6N;120.3E,coordinates,20231103,"黄巷街道, Liangxi District, Wuxi City, Jiangsu, 214000, China",,
31.7069282,-89.1663322,31.7069282N;89.1663322W,coordinates,20231103,"Summer Trace Boulevard, Laurel, Jones County, Mississippi, 39441, United States",,
31.7683,35.2137,31.7683N;35.2137E,coordinates,20231103,"1, HaPalmach, Kiryat Shmuel, Jerusalem, Jerusalem Subdistrict, Jerusalem District, 9218812, Israel",,
31.7732,35.1853,31.7732N;35.1853E,coordinates,20210623,"Shaarei Tsedek, Herzl, Yefe Nof, Kfar Shaul, Jerusalem, Jerusalem Subdistrict, Jerusalem District, 9546105, Israel",,
31.77,117.29,31.77N;117.29E,coordinates,20210623,"黄河路, 华夏国际茶博城, Luogang, Hefei, Anhui, 230041, China",,
-31.799722,18.621110999999896,31.799722S;18.621110999999928E,coordinates,20210623,"Matzikama Ward 6, Klawer, Matzikama Local Municipality, West Coast District Municipality, Western Cape, 8145, South Africa",,
-31.799722,18.62111099,31.799722S;18.62111099E,coordinates,20231103,"Matzikama Ward 6, Klawer, Matzikama Local Municipality, West Coast District Municipality, Western Cape, 8145, South Africa",,
31.79,119.95,31.79N;119.95E,coordinates,20231103,"常州市青少年业余体校, JianShen Road, 荷花池社区, Hehuachi, Zhonglou District, Changzhou, Jiangsu, 213000, China",,
31.7,130.8,31.7N;130.8E,coordinates,20210623,"Kokubu-Shikine, Kirishima, Kagoshima Prefecture, 899-4394, Japan",,
31.820591,117.227219,31.820591N;117.227219E,coordinates,20210623,"佛子岭路, Lüyiju, Heyedi Subdistrict, Shushan District, Anhui, 230031, China",,
31.821142,131.419547,31.821142N;131.419547E,coordinates,20231103,"学園木花台加江田線, Gakuenkibanadai-sakura 1-chome, Miyazaki, Miyazaki Prefecture, 880-8505, Japan",,
-31.840233,145.612793,31.840233S;145.612793E,coordinates,2024,"Sandy Creek, Cobar Shire Council, New South Wales, 2835, Australia",,
31.84345904,34.75180049,31.84345904N;34.75180049E,coordinates,20231103,"HaRishonim, Bnaya, Brener Regional Council, Rehovot Subdistrict, Center District, 6094600, Israel",,
31.85283,117.260044,31.85283N;117.260044E,coordinates,20210623,"Erlijie, Sanli'an Subdistrict, Shushan District, Anhui, 230022, China",,
31.85777,117.291449,31.85777N;117.291449E,coordinates,20231103,"安徽省体育局训练基地, Bridge of Xuancheng Road, 依爱城市花园, Baogong Subdistrict, Baohe District, Anhui, 230009, China",,
31.85777,117.29145,31.85777N;117.291450E,coordinates,20231103,"安徽省体育局训练基地, Bridge of Xuancheng Road, 依爱城市花园, Baogong Subdistrict, Baohe District, Anhui, 230009, China",,
31.85777,117.291451,31.85777N;117.291451E,coordinates,20231103,"安徽省体育局训练基地, Bridge of Xuancheng Road, 依爱城市花园, Baogong Subdistrict, Baohe District, Anhui, 230009, China",,
31.85777,117.291452,31.85777N;117.291452E,coordinates,20231103,"安徽省体育局训练基地, Bridge of Xuancheng Road, 依爱城市花园, Baogong Subdistrict, Baohe District, Anhui, 230009, China",,
31.85777,117.291453,31.85777N;117.291453E,coordinates,20231103,"安徽省体育局训练基地, Bridge of Xuancheng Road, 依爱城市花园, Baogong Subdistrict, Baohe District, Anhui, 230009, China",,
31.85,117.26,31.85N;117.26E,coordinates,20210623,"Medical University of Anhui Province, Feixi Road, 梅山路社区, Sanli'an Subdistrict, Shushan District, Anhui, 230027, China",,
31.86,106.73,31.86N;106.73E,coordinates,20231103,"津湖路, Xicheng Subdistrict, Bazhou District, Bazhong, Sichuan, China",,
-31.86,-63.73,31.86S;63.73W,coordinates,20210623,"Ruta Nacional 1V09, Pedanía Impira, Departamento Río Segundo, Córdoba, X5960, Argentina",,
31.872855,117.259611,31.872855N;117.259611E,coordinates,20231103,"Qinxi East Road, Hupotan, Hupo Subdistrict, Shushan District, Anhui, 230036, China",,
31.89,117.25,31.89N;117.25E,coordinates,20231103,"朗峰中心, Haitang Subdistrict, Luyang District, Anhui, 230000, China",,
31.91,104.46,31.91N;104.46E,coordinates,20210623,"元安村, Mianyang, Sichuan, China",,
31.91,120.26,31.91N;120.26E,coordinates,20231103,"西大街, 澄江街道, Jiangyin City, Wuxi City, Jiangsu, 214400, China",,
-31.92501911,115.86262114,31.92501911S;115.86262114E,coordinates,20231103,"Rookwood Street, Menora, City of Stirling, Western Australia, 6006, Australia",,
-31.92851574,115.86399442,31.92851574S;115.86399442E,coordinates,20231103,"Monmouth Street, Mount Lawley, City of Vincent, Western Australia, 6050, Australia",,
31.952162238025,-82.96875,31.95216223802497N;82.96875W,coordinates,20210623,"Garrison Pond Road, Telfair County, Georgia, United States",,
31.952162238025,-83.4960857499999,31.95216223802497N;83.4960857499999W,coordinates,20210623,"Cantrell Road, Wilcox County, Georgia, 31072, United States",,
31.95471,34.738762,31.954710N;34.738762E,coordinates,20210623,"Shafdan WWTP, HaShaphdan, Rishon LeZion, Rehovot Subdistrict, Center District, 5960403, Israel",,
31.95,118.73,31.95N;118.73E,coordinates,20210623,"Tiexinqiao, Yuhuatai District, Nanjing City, Jiangsu, China",,
31.97,105.29,31.97N;105.29E,coordinates,20210623,"Chuiquan, Jiange County, Guangyuan, Sichuan, China",,
31.0,121.0,31N;121E,coordinates,20231103,"Liantang, Qingpu District, Shanghai, China",,
32.0,109.4,32.00N;109.40E,coordinates,20210623,"Zhenping County, Ankang, Shaanxi, China",,
32.0167,131.35,32.0167N;131.3500E,coordinates,20210623,"Izao, Kunitomi, Higashimorokata County, Miyazaki Prefecture, Japan",,
32.01995848,118.76357227,32.01995848N;118.76357227E,coordinates,20231103,"凤台路, 双塘街道, Qinhuai District, Nanjing City, Jiangsu, 210017, China",,
32.01,120.86,32.01N;120.86E,coordinates,20210623,"南通大学附属医院, Xisi Road, 新城桥街道, Chongchuan District, Nantong, Jiangsu, 226000, China",,
32.02,118.46,32.02N;118.46E,coordinates,20210623,"高绰线, 龙东, Xingdian, Pukou District, Nanjing City, Jiangsu, China",,
32.03,118.46,32.03N;118.46E,coordinates,20210623,"X204, Xingdian, Pukou District, Nanjing City, Jiangsu, China",,
